event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-f47d06f4b549,CUST-000001,checkout_start,2026-04-06T13:24:28.473459,SESS-880b3928cf21,minimal
EVT-12133c8693d1,CUST-000001,purchase,2026-04-06T13:20:28.473459,SESS-880b3928cf21,minimal
EVT-f13960d8d4aa,CUST-000002,page_view,2026-02-15T11:32:40.554876,SESS-fd61870af301,full
EVT-927bd648f221,CUST-000002,page_view,2025-09-12T02:42:24.354222,SESS-c41207456c35,full
EVT-60cec1c82f7d,CUST-000002,add_to_cart,2025-09-12T02:45:24.354222,SESS-c41207456c35,full
EVT-a9865d09096b,CUST-000003,page_view,2025-09-15T12:55:47.918986,SESS-2c5148b0b046,minimal
EVT-83a35fd5106c,CUST-000003,page_view,2026-07-29T14:43:28.840914,SESS-9f291566f0c9,minimal
EVT-932fd000e98a,CUST-000003,checkout_start,2026-07-29T14:49:28.840914,SESS-9f291566f0c9,minimal
EVT-3b9205a7c024,CUST-000004,page_view,2026-03-23T18:41:04.487777,SESS-a3c70a99e136,full
EVT-f620a1639f47,CUST-000004,add_to_cart,2026-03-23T18:54:04.487777,SESS-a3c70a99e136,full
EVT-c498a19a65eb,CUST-000004,page_view,2026-01-05T20:39:49.006263,SESS-a9a10d8d2ed0,full
EVT-c085ad86efb0,CUST-000004,page_view,2026-02-17T20:42:05.111491,SESS-af534131b6c8,full
EVT-2b647cbc552b,CUST-000004,add_to_cart,2026-02-17T20:49:05.111491,SESS-af534131b6c8,full
EVT-2980c77d29a5,CUST-000005,page_view,2026-09-22T10:08:33.490777,SESS-f59e0f313faf,full
EVT-95a5e09112f8,CUST-000005,add_to_cart,2026-09-22T10:10:33.490777,SESS-f59e0f313faf,full
EVT-b3a56f1f30ba,CUST-000005,checkout_start,2026-09-22T10:14:33.490777,SESS-f59e0f313faf,full
EVT-8bf734ca91ae,CUST-000005,page_view,2026-06-11T04:45:30.802724,SESS-bd5630bce821,full
EVT-19e7020a22e1,CUST-000005,page_view,2026-07-01T19:07:28.060446,SESS-9db426aa1bd3,full
EVT-72c9540a05c6,CUST-000005,add_to_cart,2026-07-01T19:09:28.060446,SESS-9db426aa1bd3,full
EVT-12594000b341,CUST-000005,checkout_start,2026-07-01T19:27:28.060446,SESS-9db426aa1bd3,full
EVT-897962c5af56,CUST-000005,page_view,2026-06-23T10:54:12.268876,SESS-44481e8bcfae,full
