order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-6EB5184455,CUST-000001,2026-04-03T14:54:46.387913,completed,EUR,58.51,58.51,minimal,PT
ORD-C1F670D220,CUST-000001,2026-07-02T03:24:58.173184,completed,EUR,13.54,13.54,minimal,PT
ORD-1A42ADDBC4,CUST-000001,2026-03-29T19:54:15.454553,completed,EUR,77.28,77.28,minimal,PT
ORD-E221FC77D9,CUST-000002,2026-02-12T22:22:10.773576,completed,GBP,359.24,420.31,full,GB
ORD-3096A0145B,CUST-000002,2025-09-10T12:16:58.485306,completed,GBP,218.33,255.45,full,GB
ORD-02C4BF00DE,CUST-000003,2025-10-07T21:20:39.843668,completed,EUR,1585.1,1585.1,minimal,FR
ORD-478A3CDDE4,CUST-000003,2025-09-13T22:54:41.329024,completed,EUR,837.66,837.66,minimal,FR
ORD-F56EC3640A,CUST-000003,2025-12-28T07:14:42.659322,completed,EUR,368.02,368.02,minimal,FR
ORD-5EE2EEF7A3,CUST-000003,2026-07-26T00:13:27.895892,completed,EUR,844.68,844.68,minimal,FR
ORD-FADE388E4A,CUST-000003,2025-09-09T16:40:23.152005,completed,EUR,1081.74,1081.74,minimal,FR
ORD-E6F652BEB8,CUST-000004,2026-03-21T00:20:34.554521,completed,SEK,7267.95,639.58,full,SE
ORD-0737ACFA5D,CUST-000004,2026-01-03T12:43:04.314160,completed,SEK,8351.36,734.92,full,SE
ORD-68193479F7,CUST-000004,2026-02-15T07:24:43.174275,completed,SEK,2902.39,255.41,full,SE
ORD-8FEAE1BAF9,CUST-000005,2026-09-18T10:29:44.135280,completed,EUR,445.41,445.41,full,FR
ORD-39DFE30302,CUST-000005,2026-06-07T20:42:30.416676,completed,EUR,563.59,563.59,full,FR
ORD-4DE067C82B,CUST-000005,2026-06-28T09:31:31.310856,completed,EUR,526.61,526.61,full,FR
ORD-81C191C62A,CUST-000005,2026-06-20T02:13:40.000503,completed,EUR,384.08,384.08,full,FR
ORD-E903A958E6,CUST-000005,2026-06-15T12:12:38.070694,completed,EUR,646.87,646.87,full,FR
ORD-54F7942A3A,CUST-000006,2026-08-08T10:59:30.049496,completed,PLN,2063.87,474.69,full,PL
ORD-8BF3099816,CUST-000008,2026-05-06T23:32:51.506474,refunded,EUR,424.51,424.51,full,DE
